97.0,15061.99226293374,19359.0,19455.0,71.0
209.0,9216.2,19359.0,19567.0,90.0
54.0,916.7989923299999,19359.0,19412.0,44.0
224.0,11006.43,19359.0,19582.0,92.0
200.0,10762.54,19359.0,19558.0,92.0
213.0,5687.75,19359.0,19571.0,87.0
51.0,12754.965015487,19359.0,19409.0,52.0
203.0,9162.41,19359.0,19561.0,91.0
220.0,9649.189999999999,19359.0,19578.0,91.0
110.0,15039.487803954788,19359.0,19468.0,64.0
55.0,12834.258723882,19359.0,19413.0,62.0
188.0,12736.630000000001,19359.0,19546.0,89.0
184.0,10985.98,19359.0,19542.0,85.0
113.0,12053.804807849538,19359.0,19471.0,67.0
92.0,17378.851303492203,19359.0,19450.0,60.0
63.0,13783.079050860131,19359.0,19421.0,50.0
202.0,5499.52,19359.0,19560.0,89.0
221.0,9363.0,19359.0,19579.0,92.0
219.0,6446.25,19359.0,19577.0,87.0
47.0,216.31612955484,19359.0,19405.0,47.0
46.0,11922.97402328719,19359.0,19404.0,61.0
62.0,15028.653649581738,19359.0,19420.0,46.0
238.0,15213.170000000002,19359.0,19596.0,83.0
61.0,8878.76606231145,19359.0,19419.0,48.0
241.0,11815.86,19359.0,19599.0,87.0
50.0,1762.1804843624002,19359.0,19408.0,51.0
235.0,10293.62,19359.0,19593.0,88.0
245.0,11686.160000000002,19359.0,19603.0,88.0
182.0,8376.71,19359.0,19540.0,83.0
248.0,15247.919999999998,19359.0,19606.0,87.0
121.0,2329.7229101084404,19359.0,19479.0,62.0
234.0,12317.9,19359.0,19592.0,89.0
232.0,6914.1,19359.0,19590.0,83.0
254.0,11830.09,19359.0,19612.0,91.0
240.0,4069.039999999999,19359.0,19598.0,83.0
249.0,13819.67,19359.0,19607.0,82.0
154.0,3897.71,19359.0,19512.0,83.0
10.0,5181.262278134001,19359.0,19368.0,65.0
360.0,4868.27,19359.0,19718.0,53.0
179.0,14441.350000000002,19359.0,19537.0,92.0
358.0,6798.27,19359.0,19716.0,47.0
160.0,6227.610000000001,19359.0,19518.0,87.0
352.0,8796.3,19359.0,19710.0,49.0
162.0,13821.91,19359.0,19520.0,86.0
363.0,1615.5,19359.0,19721.0,63.0
174.0,9662.43,19359.0,19532.0,86.0
268.0,6721.689999999999,19359.0,19626.0,75.0
349.0,6156.39,19359.0,19707.0,54.0
65.0,4415.895507564992,19359.0,19423.0,46.0
272.0,11074.16,19359.0,19630.0,75.0
129.0,16779.654765633,19359.0,19487.0,80.0
44.0,735.0257287850501,19359.0,19402.0,50.0
273.0,11240.83,19359.0,19631.0,76.0
136.0,12761.65010795935,19359.0,19494.0,84.0
34.0,6307.202253971353,19359.0,19392.0,50.0
171.0,17753.43,19359.0,19529.0,82.0
327.0,1789.97,19359.0,19685.0,61.0
338.0,1945.1999999999998,19359.0,19696.0,64.0
83.0,832.421196014561,19359.0,19441.0,43.0
168.0,10513.869999999999,19359.0,19526.0,87.0
87.0,17516.0975378986,19359.0,19445.0,56.0
342.0,478.35,19359.0,19700.0,42.0
85.0,9441.340344975579,19359.0,19443.0,50.0
296.0,8711.93,19359.0,19654.0,67.0
152.0,9693.87,19359.0,19510.0,89.0
75.0,7506.262271404001,19359.0,19433.0,78.0
297.0,10860.15,19359.0,19655.0,59.0
144.0,8321.52013477194,19359.0,19502.0,70.0
305.0,1263.0900000000001,19359.0,19663.0,73.0
77.0,1231.6084229980002,19359.0,19435.0,43.0
284.0,2839.9700000000003,19359.0,19642.0,66.0
137.0,14826.862717703581,19359.0,19495.0,86.0
280.0,1556.6999999999998,19359.0,19638.0,74.0
139.0,8334.560142984621,19359.0,19497.0,78.0
78.0,13774.778502280999,19359.0,19436.0,67.0
314.0,10255.619999999999,19359.0,19672.0,72.0
278.0,11326.55,19359.0,19636.0,89.0
312.0,10913.41,19359.0,19670.0,58.0
39.0,5307.516703338246,19359.0,19397.0,55.0
21.0,9401.663022834031,19359.0,19379.0,59.0
156.0,6864.120000000001,19359.0,19514.0,82.0
275.0,12585.64,19359.0,19633.0,85.0
318.0,10449.2,19359.0,19676.0,57.0
310.0,8606.21,19359.0,19668.0,71.0
138.0,8423.535037739,19359.0,19496.0,78.0
274.0,11198.010000000002,19359.0,19632.0,82.0
317.0,10797.04,19359.0,19675.0,45.0
140.0,5077.642599036,19359.0,19498.0,75.0
172.0,19443.109999999997,19359.0,19530.0,83.0
277.0,11356.85,19359.0,19635.0,86.0
335.0,8574.869999999999,19359.0,19693.0,59.0
334.0,8981.23,19359.0,19692.0,48.0
282.0,2085.51,19359.0,19640.0,62.0
141.0,10292.245954840513,19359.0,19499.0,85.0
356.0,3186.89,19359.0,19714.0,78.0
289.0,2928.1800000000003,19359.0,19647.0,70.0
319.0,3978.84,19359.0,19677.0,60.0
311.0,2687.5499999999997,19359.0,19669.0,70.0
147.0,9867.829486441537,19359.0,19505.0,80.0
281.0,1631.3899999999999,19359.0,19639.0,63.0
38.0,2371.26563987334,19359.0,19396.0,48.0
309.0,3685.0699999999997,19359.0,19667.0,57.0
163.0,15668.05,19359.0,19521.0,90.0
302.0,5968.110000000001,19359.0,19660.0,73.0
288.0,7910.620000000001,19359.0,19646.0,71.0
308.0,10435.23,19359.0,19666.0,55.0
287.0,1678.75,19359.0,19645.0,65.0
344.0,2684.58,19359.0,19702.0,48.0
143.0,5894.726514893,19359.0,19501.0,82.0
291.0,6115.719999999999,19359.0,19649.0,69.0
299.0,12148.18,19359.0,19657.0,59.0
145.0,10654.6573211578,19359.0,19503.0,73.0
169.0,6637.0,19359.0,19527.0,85.0
292.0,2268.24,19359.0,19650.0,70.0
149.0,9508.810000000001,19359.0,19507.0,85.0
180.0,9948.32,19359.0,19538.0,86.0
170.0,14690.2,19359.0,19528.0,80.0
348.0,779.5,19359.0,19706.0,47.0
336.0,4520.8099999999995,19359.0,19694.0,60.0
260.0,10302.2,19359.0,19618.0,76.0
331.0,818.1899999999999,19359.0,19689.0,50.0
321.0,3156.96,19359.0,19679.0,71.0
332.0,9516.54,19359.0,19690.0,45.0
271.0,12855.34,19359.0,19629.0,73.0
301.0,4333.16,19359.0,19659.0,69.0
341.0,1458.3200000000002,19359.0,19699.0,69.0
347.0,8093.28,19359.0,19705.0,52.0
76.0,4938.614686174921,19359.0,19434.0,61.0
131.0,12244.396067931002,19359.0,19489.0,81.0
306.0,8389.419999999998,19359.0,19664.0,71.0
329.0,9353.11,19359.0,19687.0,43.0
134.0,17071.72590712377,19359.0,19492.0,70.0
355.0,4869.110000000001,19359.0,19713.0,74.0
45.0,8340.53743246649,19359.0,19403.0,52.0
351.0,8323.24,19359.0,19709.0,60.0
30.0,1156.355348932,19359.0,19388.0,72.0
325.0,6068.03,19359.0,19683.0,62.0
307.0,11075.730000000001,19359.0,19665.0,63.0
322.0,7550.87,19359.0,19680.0,75.0
177.0,14694.069999999998,19359.0,19535.0,92.0
361.0,7948.390000000001,19359.0,19719.0,52.0
320.0,5001.1900000000005,19359.0,19678.0,69.0
90.0,5679.532839489914,19359.0,19448.0,68.0
4.0,8951.367325623,19359.0,19362.0,50.0
364.0,3605.26,19359.0,19722.0,53.0
80.0,14298.294815250589,19359.0,19438.0,46.0
181.0,8359.14,19359.0,19539.0,87.0
94.0,9598.63,19724.0,19817.0,82.0
144.0,19420.590000000004,19724.0,19867.0,79.0
98.0,7203.24,19724.0,19821.0,67.0
143.0,15724.3,19724.0,19866.0,82.0
101.0,14429.43,19724.0,19824.0,78.0
137.0,19010.660000000003,19724.0,19860.0,71.0
81.0,11177.24,19724.0,19804.0,76.0
103.0,12722.89,19724.0,19826.0,81.0
130.0,11615.23,19724.0,19853.0,86.0
131.0,16525.88,19724.0,19854.0,86.0
85.0,17281.199999999997,19724.0,19808.0,47.0
106.0,18835.010000000002,19724.0,19829.0,54.0
125.0,12317.640000000001,19724.0,19848.0,73.0
123.0,16883.69,19724.0,19846.0,76.0
112.0,11547.21,19724.0,19835.0,83.0
127.0,8939.91,19724.0,19850.0,78.0
110.0,12575.060000000001,19724.0,19833.0,68.0
121.0,7959.65,19724.0,19844.0,79.0
118.0,6489.35,19724.0,19841.0,67.0
115.0,9233.369999999999,19724.0,19838.0,80.0
111.0,17873.66,19724.0,19834.0,74.0
71.0,3838.1,19724.0,19794.0,70.0
2.0,963.1800000000001,19724.0,19725.0,49.0
116.0,17451.42,19724.0,19839.0,79.0
64.0,5823.950000000001,19724.0,19787.0,44.0
22.0,7698.8099999999995,19724.0,19745.0,30.0
107.0,17644.989999999998,19724.0,19830.0,64.0
129.0,13789.92,19724.0,19852.0,89.0
56.0,7127.65,19724.0,19779.0,53.0
108.0,10763.320000000002,19724.0,19831.0,63.0
145.0,14168.45,19724.0,19868.0,82.0
49.0,12231.73,19724.0,19772.0,65.0
140.0,17248.31,19724.0,19863.0,79.0
89.0,3250.34,19724.0,19812.0,62.0
6.0,4984.279999999999,19724.0,19729.0,61.0
91.0,13898.98,19724.0,19814.0,80.0
139.0,18473.34,19724.0,19862.0,73.0
87.0,4248.389999999999,19724.0,19810.0,69.0
82.0,4489.83,19724.0,19805.0,57.0
79.0,15261.71,19724.0,19802.0,66.0
83.0,15005.220000000001,19724.0,19806.0,50.0
77.0,2224.99,19724.0,19800.0,37.0
16.0,6284.05,19724.0,19739.0,44.0
75.0,1616.5700000000002,19724.0,19798.0,56.0
21.0,6554.08,19724.0,19744.0,51.0
67.0,14668.380000000001,19724.0,19790.0,68.0
65.0,7096.91,19724.0,19788.0,42.0
25.0,2963.93,19724.0,19748.0,40.0
28.0,2658.669999999999,19724.0,19751.0,33.0
57.0,5960.37,19724.0,19780.0,49.0
24.0,11157.16,19724.0,19747.0,27.0
30.0,5431.97,19724.0,19753.0,38.0
29.0,121.38,19724.0,19752.0,27.0
62.0,736.05,19724.0,19785.0,61.0
33.0,7953.64,19724.0,19756.0,64.0
55.0,13808.380000000001,19724.0,19778.0,60.0
52.0,2687.4799999999996,19724.0,19775.0,73.0
51.0,8482.27,19724.0,19774.0,72.0
32.0,6605.370000000001,19724.0,19755.0,59.0
23.0,10119.380000000001,19724.0,19746.0,38.0
26.0,8712.650000000001,19724.0,19749.0,52.0
36.0,2117.29,19724.0,19759.0,53.0
50.0,5373.25,19724.0,19773.0,72.0
47.0,10788.74,19724.0,19770.0,53.0
37.0,6515.969999999999,19724.0,19760.0,42.0
38.0,10159.21,19724.0,19761.0,52.0
68.0,12731.17,19724.0,19791.0,66.0
39.0,6623.889999999999,19724.0,19762.0,50.0
40.0,5181.599999999999,19724.0,19763.0,55.0
45.0,11006.3,19724.0,19768.0,56.0
72.0,16336.599999999999,19724.0,19795.0,45.0
43.0,524.29,19724.0,19766.0,30.0
41.0,1841.49,19724.0,19764.0,43.0
73.0,14453.18,19724.0,19796.0,60.0
14.0,2921.0600000000004,19724.0,19737.0,54.0
46.0,6951.2,19724.0,19769.0,45.0
44.0,298.22,19724.0,19767.0,36.0
13.0,7882.65,19724.0,19736.0,62.0
48.0,10712.05,19724.0,19771.0,45.0
12.0,9336.419999999998,19724.0,19735.0,58.0
35.0,1075.01,19724.0,19758.0,40.0
42.0,1662.25,19724.0,19765.0,35.0
10.0,1326.24,19724.0,19733.0,45.0
78.0,3162.6000000000004,19724.0,19801.0,47.0
18.0,9810.130000000001,19724.0,19741.0,47.0
34.0,1312.5900000000001,19724.0,19757.0,64.0
53.0,9880.84,19724.0,19776.0,64.0
4.0,4555.25,19724.0,19727.0,38.0
54.0,9500.53,19724.0,19777.0,67.0
31.0,10694.76,19724.0,19754.0,53.0
5.0,1883.79,19724.0,19728.0,62.0
92.0,15860.519999999999,19724.0,19815.0,86.0
58.0,14540.060000000001,19724.0,19781.0,55.0
93.0,10599.95,19724.0,19816.0,78.0
96.0,8910.65,19724.0,19819.0,60.0
27.0,8052.34,19724.0,19750.0,65.0
59.0,14492.3,19724.0,19782.0,45.0
95.0,15244.249999999998,19724.0,19818.0,71.0
8.0,9275.830000000002,19724.0,19731.0,43.0
134.0,16229.03,19724.0,19857.0,89.0
63.0,13387.14,19724.0,19786.0,38.0
135.0,2726.1000000000004,19724.0,19858.0,79.0
124.0,18140.33,19724.0,19847.0,83.0
61.0,12678.49,19724.0,19784.0,71.0
109.0,2957.05,19724.0,19832.0,53.0
117.0,16606.309999999998,19724.0,19840.0,84.0
60.0,9811.92,19724.0,19783.0,55.0
132.0,17376.640000000003,19724.0,19855.0,90.0
105.0,2957.92,19724.0,19828.0,71.0
20.0,9313.81,19724.0,19743.0,64.0
120.0,4933.08,19724.0,19843.0,77.0
69.0,13690.66,19724.0,19792.0,74.0
19.0,9046.98,19724.0,19742.0,54.0
66.0,974.6000000000001,19724.0,19789.0,36.0
84.0,3586.7599999999993,19724.0,19807.0,45.0
99.0,11069.67,19724.0,19822.0,68.0
122.0,10062.960000000001,19724.0,19845.0,69.0
17.0,7733.94,19724.0,19740.0,56.0
113.0,18559.239999999998,19724.0,19836.0,71.0
74.0,14357.720000000001,19724.0,19797.0,72.0
15.0,8122.370000000001,19724.0,19738.0,59.0
126.0,15633.9,19724.0,19849.0,84.0
114.0,17615.79,19724.0,19837.0,71.0
128.0,17863.74,19724.0,19851.0,89.0
76.0,847.8400000000001,19724.0,19799.0,36.0
11.0,924.29,19724.0,19734.0,69.0
80.0,12933.76,19724.0,19803.0,69.0
9.0,7573.1900000000005,19724.0,19732.0,54.0
102.0,15983.730000000001,19724.0,19825.0,81.0
119.0,3578.3099999999995,19724.0,19842.0,65.0
7.0,9808.66,19724.0,19730.0,25.0
136.0,18743.370000000003,19724.0,19859.0,73.0
133.0,17003.670000000002,19724.0,19856.0,92.0
86.0,15416.949999999999,19724.0,19809.0,59.0
142.0,15360.550000000001,19724.0,19865.0,88.0
138.0,10419.739999999998,19724.0,19861.0,68.0
97.0,1818.04,19724.0,19820.0,64.0
88.0,2191.12,19724.0,19811.0,66.0
3.0,9493.26,19724.0,19726.0,43.0
141.0,15452.119999999999,19724.0,19864.0,87.0
100.0,16951.199999999997,19724.0,19823.0,74.0
104.0,7291.19,19724.0,19827.0,76.0
146.0,17604.21,19724.0,19869.0,87.0
1.0,5452.75,19724.0,19724.0,51.0
365.0,4001.5701099999997,19724.0,20088.0,46.0
361.0,7087.35973,19724.0,20084.0,62.0
364.0,1032.48964,19724.0,20087.0,41.0
363.0,547.81745,19724.0,20086.0,55.0
356.0,443.30475,19724.0,20079.0,41.0
359.0,6108.4625,19724.0,20082.0,64.0
90.0,17122.989999999998,19724.0,19813.0,72.0
355.0,3856.6190999999994,19724.0,20078.0,50.0
351.0,6767.4747800000005,19724.0,20074.0,60.0
345.0,6811.631239999999,19724.0,20068.0,48.0
344.0,4601.9854,19724.0,20067.0,50.0
280.0,9700.277250000001,19724.0,20003.0,80.0
281.0,8760.96485,19724.0,20004.0,83.0
339.0,2075.9616100000003,19724.0,20062.0,52.0
242.0,10367.961330000002,19724.0,19965.0,89.0
337.0,1723.3983199999998,19724.0,20060.0,57.0
286.0,8138.9970200000025,19724.0,20009.0,81.0
288.0,3248.08448,19724.0,20011.0,75.0
335.0,7377.73034,19724.0,20058.0,74.0
325.0,8014.05595,19724.0,20048.0,48.0
331.0,2105.5925199999997,19724.0,20054.0,47.0
323.0,7971.77273,19724.0,20046.0,43.0
327.0,1253.326,19724.0,20050.0,66.0
290.0,11468.844230000002,19724.0,20013.0,74.0
297.0,7559.3304499999995,19724.0,20020.0,70.0
321.0,637.5132000000001,19724.0,20044.0,67.0
299.0,10389.016930000002,19724.0,20022.0,76.0
314.0,6232.8600400000005,19724.0,20037.0,66.0
316.0,8327.042390000002,19724.0,20039.0,76.0
312.0,7495.5009900000005,19724.0,20035.0,60.0
315.0,5524.3268100000005,19724.0,20038.0,72.0
302.0,5824.2403300000005,19724.0,20025.0,78.0
309.0,5053.50489,19724.0,20032.0,71.0
307.0,9426.458639999999,19724.0,20030.0,64.0
311.0,8959.830249999999,19724.0,20034.0,60.0
228.0,14432.32,19724.0,19951.0,89.0
225.0,15823.34,19724.0,19948.0,82.0
222.0,5552.87,19724.0,19945.0,81.0
217.0,13991.61,19724.0,19940.0,88.0
216.0,11543.08,19724.0,19939.0,85.0
230.0,6252.510000000001,19724.0,19953.0,88.0
215.0,5295.91,19724.0,19938.0,80.0
236.0,9351.949999999999,19724.0,19959.0,81.0
308.0,5175.32163,19724.0,20031.0,66.0
241.0,6511.1911199999995,19724.0,19964.0,82.0
210.0,15255.809999999998,19724.0,19933.0,82.0
205.0,9174.4,19724.0,19928.0,88.0
246.0,12927.25146,19724.0,19969.0,93.0
270.0,9723.307480000001,19724.0,19993.0,76.0
202.0,1989.22,19724.0,19925.0,79.0
346.0,7080.4925,19724.0,20069.0,57.0
338.0,4070.08199,19724.0,20061.0,54.0
348.0,6826.040000000001,19724.0,20071.0,58.0
272.0,2739.4026000000003,19724.0,19995.0,73.0
271.0,9719.49604,19724.0,19994.0,79.0
266.0,2205.11406,19724.0,19989.0,64.0
267.0,1044.1112,19724.0,19990.0,64.0
190.0,9787.829999999998,19724.0,19913.0,96.0
